transaction_id,display_id,current_scope,current_status,reconciliation_status,repair_id,audit_event_id,corrected_at,prior_status,prior_fulfilled_at,open_item_count,balance_due,financial_values_changed
08022905-29f9-4358-900c-6aae5d4924ad,TXN-566246,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,7ea7131f-fb45-4962-8cca-57c55dd084fd,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T12:52:14-04:00,1,"",false
d385bf61-0c4a-4835-b4c2-5db499988ea7,TXN-566247,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,b6cbcf07-31fc-430a-80d6-f938a662bc62,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-15T05:40:45-04:00,1,"",false
4ab77adf-7313-47c2-b6b7-e8d77d634d6e,TXN-566248,open,open,"",counterpoint-open-doc-status-2026-07-22,06f328b1-4405-4676-9653-4ec320d13b7a,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T12:54:08-04:00,1,"",false
7930312c-3bb4-4c98-96ef-b3c8a4e64027,TXN-566249,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,bb1ecb5b-4d97-4c19-8783-87cd957216bc,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-15T06:12:23-04:00,1,"",false
e5d7231e-0f23-4ca5-ab7c-52a1f658c42b,TXN-566250,open,open,"",counterpoint-open-doc-status-2026-07-22,03a2ec4a-c8a3-4dc2-b593-3094fed33992,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T14:18:29-04:00,1,"",false
91f768aa-f8f8-48a2-a750-775ae1d0b027,TXN-566251,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,c201db89-eebf-4300-8288-d0a67a29d827,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-15T06:42:16-04:00,1,"",false
81620ba0-0196-4369-935a-c55280d2b963,TXN-566252,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,1927fb9e-fef0-463a-86c1-f2dfa5a01128,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-18T14:27:39-04:00,1,"",false
816e2575-930e-46c4-87f1-5c1219ec04a3,TXN-566253,open,open,"",counterpoint-open-doc-status-2026-07-22,aba7d2e5-cd22-4842-bf4f-0d80bca1d125,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-15T07:34:31-04:00,1,"",false
62eec7e5-18ff-4d65-8b10-93ed651b65d5,TXN-566254,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,50c37278-39bf-4d35-9f7a-c850a6d31767,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T06:51:04-04:00,3,"",false
3ef63795-fdc8-4a0d-8e7b-09acf4c7ea18,TXN-566255,open,open,"",counterpoint-open-doc-status-2026-07-22,73177fa0-6495-4148-9a8c-bbde72946483,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-15T07:47:02-04:00,1,"",false
d1d8be26-c64c-4eb3-8a03-56f7c9fc5e6a,TXN-566256,open,open,"",counterpoint-open-doc-status-2026-07-22,b0e37cf2-98f5-4887-a3e0-9e68db1eaaa3,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-15T08:46:00-04:00,2,"",false
a282e9cf-1ea8-49ad-90ed-af82767a7248,TXN-566258,open,open,"",counterpoint-open-doc-status-2026-07-22,1aeabd92-0005-4b9d-9b65-3096bd581dab,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T07:25:15-04:00,6,"",false
4da57ef2-7ec8-4b56-b411-2a6c653fcbc7,TXN-566261,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,12e3f03f-ee9c-4d6f-8395-6efabd187fe2,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T07:27:45-04:00,2,"",false
653ebee0-5050-4f09-978b-a20d27a06f65,TXN-566262,open,open,"",counterpoint-open-doc-status-2026-07-22,ea210a2f-5aa7-44a1-a622-11ff76061069,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-15T11:26:06-04:00,1,"",false
84c47a07-3103-403b-be4c-a0b04aeb9d4b,TXN-566265,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,82483091-5567-4168-9864-41a7a1f86de3,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T07:40:08-04:00,1,"",false
fc2a7c94-a35c-4764-849c-dc8ea88fc413,TXN-566266,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,90335724-b009-4a23-8512-934287eba524,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-15T12:31:10-04:00,1,"",false
a23c603d-b0f9-4307-8415-992ed0f57a0f,TXN-566267,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,6a49567e-5fbd-4a4d-8c30-df2cbd9d05cc,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T07:59:11-04:00,1,"",false
5c84ec45-bcdd-4c8f-9889-9cfb5060bb71,TXN-566268,open,open,"",counterpoint-open-doc-status-2026-07-22,d88d6df5-544b-4376-b560-eba8a6228fe4,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-15T12:38:07-04:00,1,"",false
3b81a365-d05d-465c-a7c3-4dd9ec1c7e5f,TXN-566271,open,open,"",counterpoint-open-doc-status-2026-07-22,a1a46b01-1e9a-44ef-b51e-c1f45b74f6e4,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T09:05:25-04:00,1,"",false
3ac83d20-28bb-4138-977f-4a2ed576be61,TXN-566272,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,18fd1a56-919e-4778-b0e6-5397bdebdaae,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-15T13:09:07-04:00,2,"",false
d54fe09a-e20f-4dd5-88be-3079fd89ff01,TXN-566273,open,open,"",counterpoint-open-doc-status-2026-07-22,ede9dc97-6c52-4974-b9c3-8d2c134b98fe,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T09:22:39-04:00,3,"",false
38b38f6c-2b7c-4eca-8d8d-b2ade0e64dd6,TXN-566275,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,80cab8d8-3681-4020-9000-4287a30f207b,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T09:58:57-04:00,1,"",false
88ef68ff-b394-47c9-9876-7f3156ecbbc7,TXN-566276,closed,open,"",counterpoint-open-doc-balance-status-2026-07-22,f67bc550-c79c-4ee1-8708-d6ee5790869c,2026-07-22 17:21:33.226024-04,fulfilled,2026-05-16T06:11:06-04:00,"",10.53,false
d0f36d52-3c28-4452-8094-c4c84514db85,TXN-566277,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,162ba150-cd13-42ac-a811-8eb41284d2d0,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T10:04:46-04:00,1,"",false
161d7df2-5157-4e6c-a318-7c5d75533610,TXN-566278,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,3cf5a272-3bba-4a40-bcac-4c6e60392aa4,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T10:09:54-04:00,1,"",false
98b83648-492f-4666-b528-87326cd9d7f7,TXN-566279,open,open,"",counterpoint-open-doc-status-2026-07-22,28614fb3-23b4-4ee4-9b5b-188ec4ea7405,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-16T06:43:09-04:00,1,"",false
37152e88-c557-4283-8ca5-a9bc8f3bd467,TXN-566280,open,open,"",counterpoint-open-doc-status-2026-07-22,766de7ee-038c-4349-bfa0-0caf96f0b8b9,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T10:35:13-04:00,1,"",false
d40d7f97-4012-480b-a219-d2b064f9134c,TXN-566281,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,db900d6f-3a61-43a6-85f4-a55ae329820e,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-16T07:32:48-04:00,1,"",false
1ff0f213-eb05-4ebf-b639-6ba643ecd34d,TXN-566282,open,open,"",counterpoint-open-doc-status-2026-07-22,27993d2a-bf31-4e85-b862-0c3c6e8bb320,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T10:40:43-04:00,1,"",false
31f0124a-d10c-4e76-88db-e99e61ce0a6e,TXN-566284,open,open,"",counterpoint-open-doc-status-2026-07-22,d239346a-b91b-47c0-b04e-963da03894e4,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T10:56:22-04:00,1,"",false
1cae01aa-1e04-4b14-9a71-0f626a861184,TXN-566285,open,open,"",counterpoint-open-doc-status-2026-07-22,ef992276-88f5-4f59-b0ee-dd4d93c067eb,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-16T09:04:44-04:00,1,"",false
411c4699-a150-4c59-8b26-ae78c3e78fc6,TXN-566286,open,open,"",counterpoint-open-doc-status-2026-07-22,8d30e732-dd3f-4c4c-bd4c-63b341a8b74c,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T11:19:52-04:00,1,"",false
72371812-62bd-441b-9901-ae056c0b0164,TXN-566287,open,open,"",counterpoint-open-doc-status-2026-07-22,9b202e35-33ad-44d3-9c3b-e94376e8e1fd,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-16T09:55:24-04:00,1,"",false
dc03f6d8-9001-4d0d-9754-6be157fb1af9,TXN-566288,open,open,"",counterpoint-open-doc-status-2026-07-22,b9241250-704b-4be2-9965-3cb831628dd7,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T11:38:59-04:00,1,"",false
f2e7b713-760e-4327-b828-fbd0935e78eb,TXN-566289,open,open,"",counterpoint-open-doc-status-2026-07-22,036f8ba3-36f2-4831-a6f8-6e517148c61a,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-16T09:57:53-04:00,1,"",false
a76383c3-f3d1-4469-bdde-1b0ef2b4ef3d,TXN-566290,open,open,"",counterpoint-open-doc-status-2026-07-22,bb666636-8a08-4866-8383-b60bf19cea98,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T11:43:53-04:00,1,"",false
9d896e2a-be9e-4c1d-8dd1-5b39c6577851,TXN-566291,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,dc7469ff-8834-4a28-9ba7-e49e223bcedb,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-16T10:15:52-04:00,3,"",false
2cb14c1f-83ca-4b6c-a60e-a1056e40a45d,TXN-566292,open,open,"",counterpoint-open-doc-status-2026-07-22,63b05121-dd4a-4dad-a942-39684c2bd716,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T11:58:54-04:00,1,"",false
142f2338-2025-407d-97c5-bb08cfa84590,TXN-566293,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,5586b3ce-f2e0-4e4b-9bd9-cd4e5177f6d5,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-16T10:19:41-04:00,2,"",false
c5ca8e9e-3c42-4b63-8876-f066c9b3718c,TXN-566294,open,open,"",counterpoint-open-doc-status-2026-07-22,a77401b9-b169-4d7a-a506-e33e2388ffbc,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T12:25:12-04:00,1,"",false
d0d26bcb-f3a3-464a-ae55-582ec6a28831,TXN-566295,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,64171dc5-3bd1-4c28-8b6a-28b501fca855,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T12:31:01-04:00,2,"",false
c082c97e-978d-48e4-b905-a33eb0315ecf,TXN-566296,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,bdbbe0d8-0ed6-4aaf-a652-0004f76ca7ac,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-16T10:21:47-04:00,2,"",false
23db0b9f-a6d6-4986-b6bd-a66ba0260778,TXN-566297,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,1af73c9e-18e7-42ce-9ce3-40b7ce2defc1,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T12:35:05-04:00,1,"",false
9f659b3e-2654-40c1-b66a-94eac96de23d,TXN-566300,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,6b2005c3-3057-4a88-ad13-bb314f52ed89,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-16T10:26:18-04:00,1,"",false
876acb78-bd52-4b2a-9890-d4f8f3a3ae05,TXN-566301,open,open,"",counterpoint-open-doc-status-2026-07-22,577a1fb5-2581-4976-b0f8-131afb80c728,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-19T13:36:58-04:00,3,"",false
b6999ab5-823d-4df6-90a2-530dc4954b96,TXN-566302,open,open,"",counterpoint-open-doc-status-2026-07-22,c47b0de0-338c-4a31-a9b4-8304a68644b4,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-16T10:32:35-04:00,2,"",false
6be53d23-c755-4fe5-8df2-c04af609c7e8,TXN-566303,open,open,"",counterpoint-open-doc-status-2026-07-22,fa5ceef8-d639-45d5-b402-3d4bd8b75676,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-16T10:36:24-04:00,1,"",false
24783869-16bf-49a8-a362-c2cfb1159f66,TXN-566304,open,open,"",counterpoint-open-doc-status-2026-07-22,da1e83d8-c39f-430f-9c81-d6e97c3660a5,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T05:52:44-04:00,2,"",false
6815c0fc-5bdc-4883-943b-7f71af8714af,TXN-566306,open,open,"",counterpoint-open-doc-status-2026-07-22,c49d6d33-78e0-4ff0-9460-2df64d24fb86,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T05:57:54-04:00,2,"",false
fbc3218e-9b73-46ba-bea4-47fbb9e7fc41,TXN-566308,open,open,"",counterpoint-open-doc-status-2026-07-22,7d82528f-26c4-41c9-b46f-209a5396ef14,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T06:18:12-04:00,1,"",false
7691549d-1297-4598-927a-372d2964340f,TXN-566309,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,c9835862-5de6-467e-a757-87813606e70d,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-16T12:59:34-04:00,3,"",false
bba333e7-d24c-40f9-b387-0af13c14d1ec,TXN-566310,open,open,"",counterpoint-open-doc-status-2026-07-22,5aba22d4-5966-4fe5-95f5-e47336650e1a,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T06:22:37-04:00,1,"",false
9d0dfe25-a6e9-4560-aea8-acce21d22dd2,TXN-566311,open,open,"",counterpoint-open-doc-status-2026-07-22,f0b7889b-a61d-4879-9beb-d70f0faea450,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-18T07:10:13-04:00,1,"",false
08e09420-d1ee-480f-8ddd-810000eb625b,TXN-566312,open,open,"",counterpoint-open-doc-status-2026-07-22,dd4b96a1-5f28-4d16-910b-a7b915358912,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T06:29:18-04:00,2,"",false
d709bad2-31e6-4d6b-bd40-b0fc7b69ffd7,TXN-566313,open,open,"",counterpoint-open-doc-status-2026-07-22,5bf76e50-291d-405f-8f00-294875615614,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-18T07:33:56-04:00,1,"",false
e60be5da-dcf6-4def-982c-d1a32c48f661,TXN-566314,open,open,"",counterpoint-open-doc-status-2026-07-22,82e82e32-5730-4d8f-bebe-5f5125941361,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T06:48:56-04:00,2,"",false
9ab7dc8c-52f6-4529-85a8-683ecdc1b1eb,TXN-566315,open,open,"",counterpoint-open-doc-status-2026-07-22,35a76aac-6b84-48f2-a847-7edf2b8103ba,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-18T08:37:53-04:00,1,"",false
bfbfed84-1b74-4d3e-b2ff-f0140788a5d9,TXN-566316,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,594c993b-98e9-4023-aacd-41a621070d1c,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T07:24:25-04:00,1,"",false
15b294f0-3167-44c6-a63e-a3c62448ae5a,TXN-566317,open,open,"",counterpoint-open-doc-status-2026-07-22,405d880d-b4d2-44e1-859d-3b92dc0f02d5,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-18T08:41:35-04:00,1,"",false
995138b9-ac68-400e-a8d9-cb07e863f217,TXN-566318,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,a38cbc7b-aa22-4cbc-bc33-5eef96a0f7c0,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T07:26:29-04:00,1,"",false
47800285-f5ee-4209-b0f6-5d1ff00e94b9,TXN-566319,open,open,"",counterpoint-open-doc-status-2026-07-22,d5825508-f4ea-4909-afb3-3f0f66a13963,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-18T09:10:46-04:00,1,"",false
e6a5976a-71b9-4272-9e80-b59c110c7504,TXN-566320,open,open,"",counterpoint-open-doc-status-2026-07-22,c223341d-3aa2-453c-8414-9d63c95ab4a6,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T07:33:15-04:00,1,"",false
abe5df1b-d44d-4a2b-adc1-689bb26f663c,TXN-566321,open,open,"",counterpoint-open-doc-status-2026-07-22,42334c20-d519-40a3-829b-a0de77d3f415,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-18T11:50:52-04:00,1,"",false
dcaf9506-0fd8-4521-ac67-bcefc7e8b634,TXN-566322,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,98f05f6d-6737-402e-b354-a2eef0c10450,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T07:38:54-04:00,2,"",false
779bfe65-6146-4caa-ab6b-22d08d34aa88,TXN-566323,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,9261035e-430a-4242-acde-2ef6fb48322d,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-18T13:39:43-04:00,3,"",false
4b7cb3b8-ab40-46ac-8616-272f3b20761c,TXN-566324,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,7da1ec43-d6a0-426d-bc43-650c9c7a72f3,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T07:42:46-04:00,2,"",false
6d185f1f-f65f-4994-a453-d57ee289ef77,TXN-566325,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,7ca7785d-3dc1-47d1-b648-b66939bb9727,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-18T13:41:53-04:00,1,"",false
ef1812a1-c879-4e93-b81b-dd1c632785e7,TXN-566327,open,open,"",counterpoint-open-doc-status-2026-07-22,99cf5c14-bbc9-4d8e-a464-31b3e138e43d,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-18T13:47:07-04:00,1,"",false
5a197d48-0c47-4f61-a754-cf0f73d78a4c,TXN-566328,open,open,"",counterpoint-open-doc-status-2026-07-22,5eef5f83-1b9c-4e87-b9db-c583c50701a5,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T07:46:55-04:00,2,"",false
b53ca083-7262-421a-af3a-584e9d42ad8e,TXN-566329,open,open,"",counterpoint-open-doc-status-2026-07-22,bc536ccd-355e-48c8-b489-5119bc53032b,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-19T08:57:30-04:00,1,"",false
9b392f79-f9cc-48dc-97bd-ce675c55ddda,TXN-566330,open,open,"",counterpoint-open-doc-status-2026-07-22,df5ee995-1b50-426a-a9d8-11859c789b13,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T07:49:16-04:00,2,"",false
691b9c57-a29b-4f4c-9fbf-8d0c5c739fcb,TXN-566331,open,open,"",counterpoint-open-doc-status-2026-07-22,89a14d7f-cdf8-4d0e-8e70-e0f2989699dd,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-19T08:58:34-04:00,1,"",false
499f7f99-bc49-45e8-947b-c3a12adb8a7b,TXN-566332,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,e92527da-4aa3-4050-bd25-3561f9f37668,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-19T09:14:54-04:00,1,"",false
31810db1-8e58-4963-8b51-f621cf0c8db1,TXN-566333,open,open,"",counterpoint-open-doc-status-2026-07-22,ccc184f5-540f-4fed-8f88-1a7517a1349e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T07:58:09-04:00,3,"",false
1a757e63-dbd2-4ca2-855c-02fcaa9c497e,TXN-566334,open,open,"",counterpoint-open-doc-status-2026-07-22,6afb836c-1e6d-4fc8-9abd-01ea99341e6b,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-19T12:48:04-04:00,1,"",false
0cf986df-9501-4454-95df-854dd680d291,TXN-566336,open,open,"",counterpoint-open-doc-status-2026-07-22,bb074398-1ea4-4605-84cc-5e0899591e44,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-19T13:42:01-04:00,1,"",false
7a86341c-dd08-4009-8684-e49c88489ef3,TXN-566338,open,open,"",counterpoint-open-doc-status-2026-07-22,ec76232d-7d3e-420f-b687-52cc027017a3,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T08:21:19-04:00,1,"",false
7a7166d4-8ea0-4fb9-82a2-1140d0504680,TXN-566339,open,open,"",counterpoint-open-doc-status-2026-07-22,ecf02cec-e740-43f0-b58f-7d5966debfd0,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-20T07:10:21-04:00,1,"",false
350e9217-f2e3-465c-8932-91b18c23c183,TXN-566340,open,open,"",counterpoint-open-doc-status-2026-07-22,b6d6b010-e913-4722-a838-3075fc5c72b8,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T08:31:51-04:00,2,"",false
52b254e3-15a1-40c3-8fa8-a9d2781a3919,TXN-566341,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,30843fb9-12d4-4d97-b1af-4f1da4e31632,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-20T07:38:17-04:00,1,"",false
a5ae7dbb-0689-4017-acc5-6fdfa75e7291,TXN-566342,open,open,"",counterpoint-open-doc-status-2026-07-22,d1bce1f1-1b70-4125-baba-026d5c3be9eb,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T09:19:03-04:00,1,"",false
edad9f99-97c5-44a4-9d3a-6665fb69c1cf,TXN-566344,open,open,"",counterpoint-open-doc-status-2026-07-22,b5ecc0f1-30d7-4131-ae52-390fe97e028d,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T09:37:17-04:00,2,"",false
d13c2dbb-1d09-4dae-9e76-5d88115b3012,TXN-566345,open,open,"",counterpoint-open-doc-status-2026-07-22,d33f38c3-f984-466e-8266-fcb5d6ad916a,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-20T09:12:50-04:00,1,"",false
bec797bb-4410-4e0c-8cd3-33f4959dbee5,TXN-566347,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,e271810c-4132-451d-8c61-fdb49263e668,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-20T09:15:24-04:00,1,"",false
205a3a83-8e85-4c76-a9ca-df570b9de618,TXN-566348,open,open,"",counterpoint-open-doc-status-2026-07-22,6c34876c-fc86-41b9-bade-e0e784385db4,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T09:41:03-04:00,1,"",false
6b7916ae-4bed-4b50-be3d-073f9a63faf2,TXN-566351,open,open,"",counterpoint-open-doc-status-2026-07-22,88311461-8571-427e-bca2-f615e594006e,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T10:27:19-04:00,3,"",false
12748789-8c28-4e97-b21f-f992e6821e18,TXN-566352,open,open,"",counterpoint-open-doc-status-2026-07-22,36a02d46-65bf-4f55-8399-22309c87504e,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-20T10:15:32-04:00,2,"",false
6480ae71-b3b8-41d6-a9b3-7790aa458c59,TXN-566353,open,open,"",counterpoint-open-doc-status-2026-07-22,28bfc17f-e842-4cbe-8ffb-3174ab1fe002,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-20T12:17:25-04:00,1,"",false
2b899e56-beb3-4075-a442-6003ceb78492,TXN-566354,open,open,"",counterpoint-open-doc-status-2026-07-22,3725bbc0-c082-4e2f-a587-780e7422cfb7,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T10:50:21-04:00,2,"",false
3237568d-a230-4d16-b15b-f79a7338e41c,TXN-566355,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,44f5f7f6-365b-409b-83e3-109ba3b96961,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-20T12:50:01-04:00,1,"",false
7cb0f0d0-c951-426f-be79-919e8cfdee3b,TXN-566356,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,25aef682-0917-4b3b-891c-5ae512d8458a,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T10:54:22-04:00,3,"",false
c0e9a59a-42dd-452f-bb8e-995105acc4ba,TXN-566358,open,open,"",counterpoint-open-doc-status-2026-07-22,1e81f4bd-d39f-41f7-bd1a-b4d869b576b2,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T11:00:12-04:00,1,"",false
5d512a22-3d68-4792-9081-fc7aa7f6baff,TXN-566359,open,open,"",counterpoint-open-doc-status-2026-07-22,8ef1e8d3-9c9c-4929-a223-c3522287c8ea,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-20T12:55:10-04:00,2,"",false
7dd90e45-bb80-4a8d-96de-db5a8537842c,TXN-566360,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,a1067b0d-3874-4f64-a4ba-d4dacc475eac,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T12:05:27-04:00,2,"",false
e28dbcc7-ca7e-4a17-89bf-2353d2644136,TXN-566361,open,open,"",counterpoint-open-doc-status-2026-07-22,3563c27c-0b64-45c0-b6bd-5c3bd638cd4c,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-20T12:56:48-04:00,1,"",false
4aa0d10a-4523-462e-a0c1-de35cd5c9edd,TXN-566362,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,becf9905-9502-4183-b780-49524f44996e,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-20T13:08:19-04:00,1,"",false
ad6806ae-6372-406d-9390-4cf94a1e6004,TXN-566363,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,c87869e8-7c5c-4934-99e6-d298cef451db,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T12:29:33-04:00,3,"",false
857e56b6-d0cf-4ed5-8b77-bb890dac1638,TXN-566365,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,07ecb002-cc5f-4fdc-9e61-a95ea79be9f4,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-20T13:43:30-04:00,1,"",false
915c043f-5f02-41ee-9249-c639525ce85e,TXN-566366,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,d6282a62-9dba-4cf4-acd6-88b88bf14acc,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-20T12:33:44-04:00,2,"",false
80864591-1a96-4319-9225-ed4621d448f9,TXN-566367,closed,fulfilled,"",counterpoint-open-doc-status-2026-07-22,0a35799c-b43c-49ac-a48f-4c787b34d1d3,2026-07-22 17:20:14.773479-04,fulfilled,2026-05-21T07:11:55-04:00,3,"",false
b1d17dc9-d55b-4e96-98e1-cccdc8fbbf9b,TXN-566368,open,open,reconciled,counterpoint-open-doc-status-2026-07-22,2f153d1b-9e28-4064-8a38-c60acbd77743,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T05:51:04-04:00,1,"",false
f3c97215-9bbd-4c67-82e7-e463c4b53cb8,TXN-566369,open,open,"",counterpoint-open-doc-status-2026-07-22,71ef6fac-06f4-4d7b-955e-42c00875c107,2026-07-22 17:20:14.773479-04,fulfilled,2026-06-22T07:41:55-04:00,4,"",false
