transaction_id,display_id,repair_ids,recovery_audit_event_ids,first_corrected_at,last_corrected_at,correction_event_count,prior_statuses,prior_fulfilled_timestamps,corrected_status,recovery_claimed_financial_change,current_status,current_fulfilled_at,current_header_recognition_at,business_line_count,open_line_count,fulfilled_line_count,open_lines_with_fulfilled_timestamp,total_price,amount_paid,balance_due,allocation_count,allocated_tender_total,stored_paid_allocation_delta,bad_apply_window_payment_rows,recovery_window_payment_rows,inventory_movement_count,bad_apply_window_inventory_rows,recovery_window_inventory_rows,commission_event_count,bad_apply_window_commission_rows,recovery_window_commission_rows,commission_events_on_current_open_lines,accrual_count,loyalty_ledger_count,bad_apply_window_loyalty_rows,recovery_window_loyalty_rows,recovery_audit_count,later_fulfillment_audit_count,legacy_qbo_outbox_count,bad_apply_window_operational_jobs,recovery_window_operational_jobs,qbo_traceability,verification_status
6480ae71-b3b8-41d6-a9b3-7790aa458c59,TXN-566353,counterpoint-open-doc-status-2026-07-22,28bfc17f-e842-4cbe-8ffb-3174ab1fe002,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-20 12:17:25-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,2,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
2b899e56-beb3-4075-a442-6003ceb78492,TXN-566354,counterpoint-open-doc-status-2026-07-22,3725bbc0-c082-4e2f-a587-780e7422cfb7,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-20 10:50:21-04,open,f,open,,,2,2,0,0,652.50,652.50,0.00,1,652.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
3237568d-a230-4d16-b15b-f79a7338e41c,TXN-566355,counterpoint-open-doc-status-2026-07-22,44f5f7f6-365b-409b-83e3-109ba3b96961,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-20 12:50:01-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7cb0f0d0-c951-426f-be79-919e8cfdee3b,TXN-566356,counterpoint-open-doc-status-2026-07-22,25aef682-0917-4b3b-891c-5ae512d8458a,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-20 10:54:22-04,open,f,open,,,3,3,0,0,389.60,389.60,0.00,1,389.60,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
c0e9a59a-42dd-452f-bb8e-995105acc4ba,TXN-566358,counterpoint-open-doc-status-2026-07-22,1e81f4bd-d39f-41f7-bd1a-b4d869b576b2,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-20 11:00:12-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
5d512a22-3d68-4792-9081-fc7aa7f6baff,TXN-566359,counterpoint-open-doc-status-2026-07-22,8ef1e8d3-9c9c-4929-a223-c3522287c8ea,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-20 12:55:10-04,open,f,open,,,2,2,0,0,52.38,52.38,0.00,1,52.38,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7dd90e45-bb80-4a8d-96de-db5a8537842c,TXN-566360,counterpoint-open-doc-status-2026-07-22,a1067b0d-3874-4f64-a4ba-d4dacc475eac,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-20 12:05:27-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,1,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
e28dbcc7-ca7e-4a17-89bf-2353d2644136,TXN-566361,counterpoint-open-doc-status-2026-07-22,3563c27c-0b64-45c0-b6bd-5c3bd638cd4c,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-20 12:56:48-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
4aa0d10a-4523-462e-a0c1-de35cd5c9edd,TXN-566362,counterpoint-open-doc-status-2026-07-22,becf9905-9502-4183-b780-49524f44996e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-20 13:08:19-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ad6806ae-6372-406d-9390-4cf94a1e6004,TXN-566363,counterpoint-open-doc-status-2026-07-22,c87869e8-7c5c-4934-99e6-d298cef451db,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-20 12:29:33-04,open,f,open,,,3,3,0,0,64.95,64.95,0.00,1,64.95,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
857e56b6-d0cf-4ed5-8b77-bb890dac1638,TXN-566365,counterpoint-open-doc-status-2026-07-22,07ecb002-cc5f-4fdc-9e61-a95ea79be9f4,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-20 13:43:30-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
915c043f-5f02-41ee-9249-c639525ce85e,TXN-566366,counterpoint-open-doc-status-2026-07-22,d6282a62-9dba-4cf4-acd6-88b88bf14acc,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-20 12:33:44-04,open,f,open,,,2,2,0,0,295.32,295.32,0.00,1,295.32,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
80864591-1a96-4319-9225-ed4621d448f9,TXN-566367,counterpoint-open-doc-status-2026-07-22,0a35799c-b43c-49ac-a48f-4c787b34d1d3,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-21 07:11:55-04,open,f,fulfilled,2026-07-22 17:23:41.008637-04,2026-07-22 17:23:41.008637-04,3,0,3,0,349.22,349.22,0.00,2,349.22,0.00,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b1d17dc9-d55b-4e96-98e1-cccdc8fbbf9b,TXN-566368,counterpoint-open-doc-status-2026-07-22,2f153d1b-9e28-4064-8a38-c60acbd77743,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 05:51:04-04,open,f,open,,,1,1,0,0,52.38,52.38,0.00,1,52.38,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f3c97215-9bbd-4c67-82e7-e463c4b53cb8,TXN-566369,counterpoint-open-doc-status-2026-07-22,71ef6fac-06f4-4d7b-955e-42c00875c107,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 07:41:55-04,open,f,open,,,4,4,0,0,359.01,359.01,0.00,1,359.01,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
43af92cb-d3d1-4383-acb6-7c087f26f906,TXN-566370,counterpoint-open-doc-status-2026-07-22,e67faa23-b865-49de-8daa-ed3fd6e9f977,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-21 07:16:05-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f7c94f5f-363e-4f63-9669-06444f9def1c,TXN-566372,counterpoint-open-doc-status-2026-07-22,d78a6966-f88f-4c13-a5df-1279a5711154,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 07:43:03-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
15fd1335-8a80-4f06-8163-c6c8c58defa0,TXN-566373,counterpoint-open-doc-status-2026-07-22,c766e491-60a1-4350-b709-a5dadf969e3b,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-21 11:00:07-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
02deff77-b1bb-4194-977e-97337cffcf33,TXN-566374,counterpoint-open-doc-status-2026-07-22,ac71bb39-fc2c-47f8-b123-0cbfb20b396c,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 08:29:06-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a39f85ee-f21f-418a-933e-52955968f191,TXN-566375,counterpoint-open-doc-status-2026-07-22,145d9e91-c39e-4420-8972-41eee90d16e7,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-21 11:17:32-04,open,f,open,,,1,1,0,0,282.75,155.00,127.75,1,155.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
b3c55d6d-581f-4b81-8c7c-e837d9c75248,TXN-566376,counterpoint-open-doc-status-2026-07-22,019f082d-3eb5-4a02-bcba-105a89405c56,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 08:32:35-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
c4c93c8a-7a75-4709-ae78-31a187345454,TXN-566377,counterpoint-open-doc-status-2026-07-22,2fd8f472-5685-48f5-a79e-8636109bcec1,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-21 11:57:06-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
80e0652d-5f4a-4d83-ae0c-f3aa0341eeae,TXN-566378,counterpoint-open-doc-status-2026-07-22,fb8c0ff4-105b-4b71-9e5b-0e392b9fec66,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 08:42:27-04,open,f,open,,,1,1,0,0,282.75,0.00,282.75,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
989aa49c-3243-499d-b403-96e2f04b766d,TXN-566379,counterpoint-open-doc-status-2026-07-22,b1100d91-5f40-46d6-ab22-ca8c62d016f4,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-21 13:05:12-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
bcd59ae4-9f54-4c59-be3e-72fa7db2cdb6,TXN-566380,counterpoint-open-doc-status-2026-07-22,bf7f3262-51c1-4c6e-9717-8266bc79f165,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 08:44:59-04,open,f,open,,,3,3,0,0,77.38,77.38,0.00,1,77.38,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
c2ed3b0d-9d04-4527-b98c-0ef09273c425,TXN-566381,counterpoint-open-doc-status-2026-07-22,994f8c56-a350-46c9-b396-fddfbfcdedf5,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-21 14:04:27-04,open,f,open,,,1,1,0,0,282.75,115.53,167.22,1,115.53,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ff820583-b5fd-4cd3-b4bf-0e389989fa47,TXN-566382,counterpoint-open-doc-status-2026-07-22,f6707a56-5036-4ac1-b7c7-6ab42299f5aa,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 09:32:09-04,open,f,open,,,2,2,0,0,335.13,335.13,0.00,1,335.13,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7a7c280c-9a52-47cb-bfef-39fbb7e61ec2,TXN-566383,counterpoint-open-doc-status-2026-07-22,e90dad73-92d7-450d-8cfa-c62910c781e1,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-21 14:36:05-04,open,f,open,,,1,1,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
0520e20d-7d34-4e17-89da-dfb325cb44e0,TXN-566384,counterpoint-open-doc-status-2026-07-22,8d111e75-629e-441a-9f01-733f41737478,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-21 14:41:12-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
e10d4ba6-40de-4e23-8d4b-46ba5c1e4abc,TXN-566385,counterpoint-open-doc-status-2026-07-22,cc9eb88e-077c-481d-a15f-207a886332c0,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 09:46:09-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ca9e572e-6a00-46bd-b931-8d429156fa9d,TXN-566386,counterpoint-open-doc-status-2026-07-22,e9d19a0a-e2f9-435b-985d-685c41c9c778,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-21 14:49:37-04,open,f,open,,,1,1,0,0,242.36,242.36,0.00,1,242.36,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
9da19e60-dd41-4b7f-865c-216c0d06abfd,TXN-566387,counterpoint-open-doc-status-2026-07-22,ed943778-ce34-4cc9-be4e-94902093c9d4,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 11:12:48-04,open,f,open,,,2,2,0,0,337.22,170.00,167.22,1,170.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
5b3ddc75-3852-4c71-a74a-36075c7cf1ba,TXN-566388,counterpoint-open-doc-status-2026-07-22,cf6c4d34-b651-47cb-b344-d7ecd18f556c,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-22 07:09:17-04,open,f,open,,,1,1,0,0,282.75,115.53,167.22,1,115.53,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7cd1ad14-82f7-47f7-b70d-419e20a284a4,TXN-566389,counterpoint-open-doc-status-2026-07-22,00e7cbde-1639-4f52-a2c3-b0c344f12a2e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 12:18:06-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
02878f08-6580-4133-8eda-db8dee0f971e,TXN-566390,counterpoint-open-doc-status-2026-07-22,2e223970-d4b0-4f5e-a767-450996fcadc4,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-22 07:27:13-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a245666a-2737-41e8-93df-4e0ffa551acb,TXN-566391,counterpoint-open-doc-status-2026-07-22,ed05230e-a0c9-4e2e-b18f-957c384220ee,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 12:25:15-04,open,f,open,,,2,2,0,0,337.22,337.22,0.00,2,337.22,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
2ea04ca4-30f0-4ebf-87d8-e302f7b4f5ed,TXN-566393,counterpoint-open-doc-status-2026-07-22,d5ed253f-6bbd-426c-b1bf-5792e89d9d21,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-22 07:45:47-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
6af20b00-54b8-4c60-9361-280ed42f849e,TXN-566394,counterpoint-open-doc-status-2026-07-22,3fb876e2-5ef3-441b-84c7-3f2f6f5d9be5,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 12:26:50-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
ecabcb33-8c77-488d-be68-9ddd9b34cff9,TXN-566395,counterpoint-open-doc-status-2026-07-22,53bffad7-1f13-464a-8472-ec08b9302067,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-22 08:06:09-04,open,f,open,,,1,1,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
385149fd-f09f-4676-905c-3119f37f74ec,TXN-566396,counterpoint-open-doc-status-2026-07-22,00ba4bd0-f7dc-45e0-86ed-df4161b26125,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 12:28:17-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
7ef75ca9-5b04-4eaa-84fa-3f942eb28b9b,TXN-566397,counterpoint-open-doc-status-2026-07-22,c7871ced-20b6-43a0-a7d3-798fb82f3784,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-22 08:09:08-04,open,f,fulfilled,2026-07-22 17:43:09.075178-04,2026-07-22 17:43:09.075178-04,1,0,1,0,260.00,260.00,0.00,2,260.00,0.00,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
84eb50b0-b0b4-4b76-9105-0f5481b60e19,TXN-566398,counterpoint-open-doc-status-2026-07-22,2dda896c-7917-46ed-a03d-224b6e7b4a9f,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 12:29:20-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a86fd7bc-0ed7-4ddb-b688-9b2b1e7adf2e,TXN-566399,counterpoint-open-doc-status-2026-07-22,f791c3c3-5ec6-4d05-8e9b-714e1e45d648,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-22 12:26:47-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
e9614471-e93c-489b-a433-7faeff146065,TXN-566400,counterpoint-open-doc-status-2026-07-22,1ca4026a-d669-47f2-8daa-310f9c379c21,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 12:30:32-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
4e88cc06-fd3d-4803-a3cd-311066361136,TXN-566401,counterpoint-open-doc-status-2026-07-22,4ca4c145-5a03-41b2-a09a-5752ff445e6e,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-22 12:38:57-04,open,f,open,,,1,1,0,0,282.75,282.75,0.00,1,282.75,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
f5aa3c43-8d6d-4a19-9cab-2f1b11879095,TXN-566402,counterpoint-open-doc-status-2026-07-22,b9ab1d01-e965-46c8-b7aa-696b2fa92ae9,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 12:31:37-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
896c5d75-5612-4065-b4b6-e7bea0345bb9,TXN-566403,counterpoint-open-doc-status-2026-07-22,5399a402-eccf-4789-b578-0e33328c4972,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-22 12:42:12-04,open,f,open,,,1,1,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
96b6679e-66b4-4513-ac73-135951571fc9,TXN-566404,counterpoint-open-doc-status-2026-07-22,1fa69b32-0ae6-49b9-8ccb-24a4a7728a62,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-22 12:45:37-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
05a6a391-0088-492e-a0a4-b11737813f7b,TXN-566405,counterpoint-open-doc-status-2026-07-22,2baa9103-7119-4666-bdcd-4fcd77f13247,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-06-22 13:25:02-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
45a13299-c7ed-4453-a5b1-e509909944c4,TXN-566406,counterpoint-open-doc-status-2026-07-22,09efd2b4-5e8f-4c53-848e-9abcb6cb9417,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-22 13:17:16-04,open,f,open,,,1,1,0,0,282.75,140.00,142.75,1,140.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
a5c64e48-8812-492d-aa99-b9ac0cf89809,TXN-566408,counterpoint-open-doc-status-2026-07-22,77eb4f44-0fa5-4b84-a8ec-5dbfaf0101b8,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-22 13:39:04-04,open,f,open,,,1,1,0,0,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
41c18c08-d618-43ee-a364-9c9059d4d583,TXN-566409,counterpoint-open-doc-status-2026-07-22,04219b9b-89a1-4082-88c3-dd9952f3f216,2026-07-22 17:20:14.773479-04,2026-07-22 17:20:14.773479-04,1,fulfilled,2026-05-23 06:19:35-04,open,f,open,,,1,1,0,0,282.75,115.53,167.22,1,115.53,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,not_provable_per_transaction_from_aggregate_qbo_schema,verified_with_qbo_traceability_gap
